name,kind,K,Fp,KxFp,seed,epoch,loss,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,mad,sec_per_epoch,params,flops,is_winner_epoch
GAT_K2_F8,GAT,2,8,16,0,295,0.4245077967643738,0.32109534740448,1.0,0.8862438797950745,0.792,0.8626891374588013,0.808,0.8729693900435384,0.031210125001962297,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,296,0.4308311343193054,0.3203429877758026,1.0,0.8850557208061218,0.792,0.8614295721054077,0.805,0.8716715348740259,0.028556125005707145,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,297,0.38194671273231506,0.3195769488811493,1.0,0.8855393528938293,0.79,0.8617215156555176,0.803,0.8724412582074266,0.03863124999043066,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,298,0.3836531341075897,0.31886816024780273,1.0,0.8857283592224121,0.79,0.861606240272522,0.803,0.8726244639560764,0.02961075000348501,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,299,0.3406745493412018,0.31826162338256836,1.0,0.8862287998199463,0.788,0.8619694709777832,0.804,0.8716259039559892,0.05814799999643583,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,300,0.3899817168712616,0.31754007935523987,1.0,0.8871957063674927,0.786,0.862650990486145,0.804,0.871332679267439,0.03156408299400937,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,301,0.38683363795280457,0.31681376695632935,1.0,0.88811856508255,0.786,0.8633615970611572,0.803,0.8716679880762114,0.04882999999972526,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,302,0.3657081723213196,0.31595563888549805,1.0,0.8892167806625366,0.786,0.864169716835022,0.803,0.8731471391801658,0.036276500002713874,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,303,0.40185877680778503,0.3149338960647583,1.0,0.8892691135406494,0.788,0.8639463186264038,0.803,0.8749217658251298,0.03707112499978393,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,304,0.38012272119522095,0.3139055669307709,1.0,0.8881065845489502,0.788,0.8626900315284729,0.801,0.8756323531257384,0.03537912499450613,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,305,0.3386533856391907,0.31286007165908813,1.0,0.8872695565223694,0.79,0.8617468476295471,0.8,0.8755957938251887,0.032524541005841456,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,306,0.4046330451965332,0.31176963448524475,1.0,0.8864838480949402,0.79,0.860784649848938,0.799,0.877349753552118,0.03325024999503512,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,307,0.35485774278640747,0.3107419013977051,1.0,0.8855095505714417,0.79,0.8597257733345032,0.801,0.8781374837051924,0.030492334000882693,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,308,0.34692999720573425,0.30976182222366333,1.0,0.8829576373100281,0.792,0.8573004603385925,0.804,0.8770376353444405,0.0484826250030892,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,309,0.3357142210006714,0.30890020728111267,1.0,0.8794674277305603,0.796,0.8541208505630493,0.808,0.8737237666556261,0.0581487500021467,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,310,0.3165813684463501,0.30805402994155884,1.0,0.8756566047668457,0.796,0.8507147431373596,0.81,0.8686785149721249,0.030476749991066754,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,311,0.33564522862434387,0.30744606256484985,1.0,0.873073160648346,0.794,0.8483081459999084,0.809,0.8635634186547377,0.028366708997054957,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,312,0.36744511127471924,0.30702319741249084,1.0,0.8706029653549194,0.794,0.8461441397666931,0.812,0.8586766815504854,0.028526833004434593,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,313,0.38572749495506287,0.3065473735332489,1.0,0.8687029480934143,0.794,0.8444322943687439,0.811,0.8553924831895425,0.028471333003835753,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,314,0.3777412474155426,0.30629077553749084,1.0,0.8657791614532471,0.796,0.841882586479187,0.814,0.8501756892655892,0.03498991699598264,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,315,0.30337536334991455,0.30593010783195496,1.0,0.8641665577888489,0.796,0.8404659628868103,0.812,0.8456875576695683,0.033130084004369564,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,316,0.3261268734931946,0.30549922585487366,1.0,0.8622927665710449,0.792,0.8388593196868896,0.815,0.84171064241239,0.07082233300025109,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,317,0.3191274106502533,0.3048839569091797,1.0,0.8610637784004211,0.788,0.8377702236175537,0.817,0.8392921355487906,0.031165417007287033,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,318,0.3940817415714264,0.30418944358825684,1.0,0.8609594106674194,0.788,0.8376353979110718,0.816,0.8383224955924217,0.032998291004332714,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,319,0.44277358055114746,0.30321845412254333,1.0,0.8613758683204651,0.786,0.8380427956581116,0.814,0.8393910366416953,0.0372059170040302,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,320,0.3360811471939087,0.30199822783470154,1.0,0.8613203763961792,0.786,0.8378921151161194,0.814,0.841437743603623,0.028994417007197626,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,321,0.3959502875804901,0.30048027634620667,1.0,0.8617122173309326,0.788,0.83807373046875,0.815,0.8456255569154645,0.03420475000166334,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,322,0.37230128049850464,0.2988104224205017,1.0,0.8629190921783447,0.79,0.8390010595321655,0.812,0.8508484213202927,0.031660291002481245,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,323,0.350750595331192,0.29752999544143677,1.0,0.8645334839820862,0.79,0.8405532836914062,0.811,0.8537295124680856,0.035627625009510666,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,324,0.40179625153541565,0.2962391972541809,1.0,0.8666039109230042,0.79,0.8423299789428711,0.806,0.8567413576814638,0.032689125000615604,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,325,0.36755138635635376,0.29494547843933105,1.0,0.8692729473114014,0.788,0.8446353673934937,0.805,0.8599518235724548,0.03575249999994412,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,326,0.34684792160987854,0.2935459017753601,1.0,0.8731696009635925,0.784,0.8478489518165588,0.804,0.8646692010810639,0.029792957997415215,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,327,0.3749092221260071,0.2923052906990051,1.0,0.8767704963684082,0.784,0.8508025407791138,0.802,0.8697701784148433,0.039491458010161296,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,328,0.36691445112228394,0.29112547636032104,1.0,0.8793546557426453,0.784,0.8527315258979797,0.802,0.8765893064591553,0.03408954200858716,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,329,0.4341702163219452,0.2903985381126404,1.0,0.8821516633033752,0.784,0.8548064827919006,0.801,0.8840808255199196,0.03528454099432565,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,330,0.32518547773361206,0.2898796498775482,1.0,0.8844301104545593,0.784,0.856431782245636,0.802,0.8903855314658261,0.03723033300775569,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,331,0.3723515272140503,0.28945380449295044,1.0,0.8856745958328247,0.786,0.8573755025863647,0.803,0.894763507706646,0.03781433399126399,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,332,0.37205174565315247,0.2890494465827942,1.0,0.8866287469863892,0.786,0.8580347895622253,0.803,0.8988301842315917,0.03145224999752827,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,333,0.34397947788238525,0.28887128829956055,1.0,0.8875848054885864,0.788,0.8588828444480896,0.803,0.9014176414449326,0.03070737500092946,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,334,0.2944995164871216,0.2886541783809662,1.0,0.8889586925506592,0.788,0.8601382970809937,0.803,0.9025842650953079,0.03564062500663567,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,335,0.35070401430130005,0.2883710265159607,1.0,0.8875012993812561,0.788,0.8589292764663696,0.804,0.9016670086143534,0.028943957993760705,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,336,0.3051289916038513,0.28805842995643616,1.0,0.8858273029327393,0.788,0.8575571775436401,0.804,0.8994317757070541,0.030317959011881612,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,337,0.33801040053367615,0.2873409688472748,1.0,0.883529543876648,0.79,0.8553165197372437,0.804,0.8986251520348525,0.03059183299774304,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,338,0.37264013290405273,0.2867131233215332,1.0,0.8796188831329346,0.79,0.8517495393753052,0.802,0.8964395060893062,0.03971645899582654,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,339,0.2961795926094055,0.2860191762447357,1.0,0.8751575946807861,0.792,0.8476102948188782,0.803,0.8937585361874324,0.025308124997536652,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,340,0.3504771888256073,0.28539350628852844,1.0,0.8702040910720825,0.792,0.8431064486503601,0.802,0.8906383090177608,0.034292874988750555,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,341,0.3772371709346771,0.28479161858558655,1.0,0.8651119470596313,0.794,0.8386036157608032,0.806,0.8863464108315932,0.03387995800585486,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,342,0.35632073879241943,0.28406110405921936,1.0,0.860219419002533,0.792,0.8340819478034973,0.806,0.883023811563543,0.027382167012547143,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,343,0.3304470181465149,0.28319182991981506,1.0,0.8566656112670898,0.798,0.8307199478149414,0.809,0.8804670477928277,0.03990958401118405,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,344,0.365788996219635,0.2823292315006256,1.0,0.8545990586280823,0.798,0.8287321329116821,0.808,0.8789863961205672,0.03431466699112207,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,345,0.35709813237190247,0.28142303228378296,1.0,0.8522817492485046,0.798,0.8264700770378113,0.81,0.8774825538472116,0.043829500005813316,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,346,0.3706898093223572,0.2805386781692505,1.0,0.8509235382080078,0.798,0.825074315071106,0.808,0.8766503523061552,0.03141604100528639,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,347,0.35591089725494385,0.2796211838722229,1.0,0.8496031761169434,0.796,0.8235388994216919,0.807,0.8753488139235278,0.028555666998727247,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,348,0.3016470670700073,0.27882328629493713,1.0,0.8479845523834229,0.794,0.8217782974243164,0.807,0.8729059569287787,0.02925162500469014,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,349,0.3326137661933899,0.27797454595565796,1.0,0.8467974662780762,0.794,0.8203953504562378,0.81,0.871194899813875,0.029425291999359615,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,350,0.342746376991272,0.27708783745765686,1.0,0.8457160592079163,0.794,0.8191408514976501,0.811,0.8707486853657486,0.02881245900061913,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,351,0.36431312561035156,0.27633702754974365,1.0,0.8442203402519226,0.794,0.8175522089004517,0.813,0.8691552182399261,0.032253207988105714,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,352,0.34229934215545654,0.27569881081581116,1.0,0.8430563807487488,0.794,0.8163761496543884,0.812,0.8666443582178487,0.028254916993319057,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,353,0.3343726694583893,0.27474433183670044,1.0,0.8425775170326233,0.794,0.8156527876853943,0.812,0.8670191592561328,0.02922958398994524,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,354,0.3274421989917755,0.2735324203968048,1.0,0.842562198638916,0.796,0.815129816532135,0.811,0.8691565823929317,0.028478250009356998,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,355,0.34864315390586853,0.27231618762016296,1.0,0.8430866003036499,0.796,0.8151767253875732,0.812,0.8721835014970215,0.03026266700180713,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,356,0.3402273654937744,0.2711564898490906,1.0,0.8442903757095337,0.8,0.8159937858581543,0.813,0.8757257293989705,0.031722208004794084,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,357,0.37600788474082947,0.2701525390148163,1.0,0.8459006547927856,0.8,0.8171834349632263,0.813,0.8798211213446838,0.029168458000640385,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,358,0.3386761546134949,0.269284725189209,1.0,0.8472757935523987,0.8,0.8181600570678711,0.812,0.8826117009405562,0.029296207998413593,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,359,0.35843339562416077,0.2684684693813324,1.0,0.848996102809906,0.8,0.8194105625152588,0.813,0.886268449487324,0.027177915995707735,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,360,0.29062917828559875,0.2678046226501465,1.0,0.8491476774215698,0.8,0.819400429725647,0.813,0.8874270246349663,0.03350512500037439,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,361,0.3307011127471924,0.26730844378471375,1.0,0.8484328985214233,0.8,0.8187362551689148,0.815,0.8868476006458446,0.029560750001110137,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,362,0.32672688364982605,0.2666105628013611,1.0,0.8483291864395142,0.8,0.8184069395065308,0.817,0.8873652967114636,0.03138625000428874,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,363,0.3912160098552704,0.26607242226600647,1.0,0.8467222452163696,0.8,0.816898763179779,0.817,0.8854381577604755,0.029420125007163733,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,364,0.3028002977371216,0.2654111683368683,1.0,0.8455244302749634,0.8,0.8158035278320312,0.816,0.8834804617821622,0.02926620899233967,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,365,0.3528127670288086,0.2647884786128998,1.0,0.8441892862319946,0.798,0.814946174621582,0.815,0.8794081240222433,0.028953291999641806,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,366,0.2861255407333374,0.2643660306930542,1.0,0.8419486880302429,0.796,0.8134199976921082,0.812,0.8744402198141588,0.025124167004832998,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,367,0.31579574942588806,0.26381662487983704,1.0,0.8398362994194031,0.796,0.8119171261787415,0.812,0.869831906338346,0.0284608340007253,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,368,0.4056595265865326,0.2630026638507843,1.0,0.8380188345909119,0.794,0.8105788230895996,0.807,0.8656306561193994,0.036833624995779246,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,369,0.30513298511505127,0.2621149718761444,1.0,0.8364037275314331,0.792,0.8092862367630005,0.808,0.8627527707311696,0.030844124994473532,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,370,0.37691229581832886,0.26132097840309143,1.0,0.8352082371711731,0.794,0.8082708716392517,0.809,0.8611771740097204,0.045609583001350984,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,371,0.2778315544128418,0.260550320148468,1.0,0.8345966935157776,0.794,0.8078673481941223,0.807,0.8594844647527418,0.07892395800445229,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,372,0.291988343000412,0.259622722864151,1.0,0.8341159820556641,0.794,0.8074558973312378,0.803,0.8584048740641228,0.0347223330027191,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,373,0.291149765253067,0.2585168480873108,1.0,0.8332911133766174,0.792,0.8064498901367188,0.803,0.8589842980532445,0.031857875001151115,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,374,0.32025566697120667,0.2574400007724762,1.0,0.8330219984054565,0.792,0.8059685230255127,0.802,0.8602437523156498,0.046016874999622814,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,375,0.315225213766098,0.2563343048095703,1.0,0.8340237140655518,0.794,0.806687593460083,0.801,0.8628758855399236,0.03851304200361483,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,376,0.3158856928348541,0.2552693784236908,1.0,0.8351913690567017,0.794,0.8074284791946411,0.801,0.8671607583381125,0.03342937499110121,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,377,0.29856204986572266,0.2546805441379547,1.0,0.8360216617584229,0.794,0.8082395792007446,0.801,0.8692357032672556,0.031173625000519678,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,378,0.35238340497016907,0.25410300493240356,1.0,0.8367472290992737,0.798,0.8088871240615845,0.8,0.8711401290707008,0.030677917005959898,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,379,0.37531939148902893,0.25370025634765625,1.0,0.8385331034660339,0.798,0.8104837536811829,0.799,0.8730705419889023,0.03129704199091066,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,380,0.2930767834186554,0.2533523440361023,1.0,0.840505838394165,0.798,0.8122773170471191,0.797,0.8756382189836623,0.028343166995909996,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,381,0.29940173029899597,0.2530202865600586,1.0,0.8427939414978027,0.798,0.8143904209136963,0.794,0.8779271313117313,0.030065667000599205,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,382,0.30032506585121155,0.25273072719573975,1.0,0.8448169231414795,0.8,0.81633061170578,0.794,0.8796084498911133,0.029433250005240552,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,383,0.32685157656669617,0.25223875045776367,1.0,0.8466027975082397,0.8,0.8178990483283997,0.794,0.8815433645142333,0.03333766599826049,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,384,0.3045106530189514,0.251680850982666,1.0,0.8486977815628052,0.798,0.819592297077179,0.792,0.884919643203053,0.0310170409939019,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,385,0.37145739793777466,0.25154054164886475,1.0,0.849369466304779,0.796,0.8201610445976257,0.792,0.8858775514435739,0.030465250005363487,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,386,0.36858052015304565,0.25135135650634766,1.0,0.8497494459152222,0.794,0.8202217817306519,0.792,0.8881787411486932,0.035731208001379855,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,387,0.33406543731689453,0.2512977123260498,1.0,0.848203182220459,0.794,0.8186485171318054,0.793,0.8888261681651433,0.03202212500036694,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,388,0.3325042724609375,0.2512342035770416,1.0,0.8466660380363464,0.798,0.8170022964477539,0.799,0.8896570737608444,0.03214749999460764,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,389,0.29848620295524597,0.25121307373046875,1.0,0.8433821797370911,0.798,0.8138808012008667,0.802,0.8889233640667911,0.032256708000204526,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,390,0.36050933599472046,0.2510056793689728,1.0,0.838931679725647,0.798,0.810168981552124,0.805,0.8862179076184672,0.044412542003556155,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,391,0.315378338098526,0.2508242130279541,1.0,0.8343994617462158,0.794,0.8064224123954773,0.81,0.883643341651029,0.03607691700744908,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,392,0.3494822084903717,0.2506130635738373,1.0,0.8315906524658203,0.794,0.8041825294494629,0.811,0.8820251151481552,0.032264249995932914,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,393,0.32447385787963867,0.25013992190361023,1.0,0.828337550163269,0.794,0.8013811111450195,0.814,0.8809095790278391,0.039340250004897825,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,394,0.3324275314807892,0.2497655302286148,1.0,0.8266159892082214,0.794,0.8001607656478882,0.813,0.8799768394102712,0.03287966700736433,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,395,0.3018602132797241,0.24938543140888214,1.0,0.8243652582168579,0.794,0.7983933687210083,0.813,0.878191163125962,0.03010654100216925,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,396,0.3316105306148529,0.24853147566318512,1.0,0.8233093619346619,0.794,0.7975611090660095,0.812,0.8782136034429039,0.030667375001939945,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,397,0.3340159058570862,0.2477375864982605,1.0,0.8222172260284424,0.796,0.7966273427009583,0.816,0.8784350054757102,0.03255137499945704,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,398,0.2958960235118866,0.24695001542568207,1.0,0.8215135335922241,0.794,0.7959667444229126,0.815,0.8787480103828413,0.029757708005490713,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,399,0.30120453238487244,0.24623225629329681,1.0,0.8217174410820007,0.794,0.7960759997367859,0.817,0.8801699352682116,0.03095954199670814,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,400,0.2794209122657776,0.2452283799648285,1.0,0.823305606842041,0.792,0.7972685694694519,0.817,0.8835476463176872,0.02991433400893584,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,401,0.34319838881492615,0.24413152039051056,1.0,0.8246102333068848,0.792,0.798175036907196,0.815,0.8863694650173874,0.027851166989421472,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,0,402,0.34485265612602234,0.24314196407794952,1.0,0.8254005908966064,0.794,0.7986368536949158,0.814,0.8888372178044885,0.028978667003684677,23109,126241368,False
